id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
905,16,12.958626,77.518349,"Mediclu Diagnostics, Bangalore","Mediclu Diagnostics, Bangalore, Nagarabhavi Main Road, 2nd Block, Manasanagar, Chalukya Nagar,...","Mediclu Diagnostics, Bangalore, Nagarabhavi Main Road, 2nd Block, Manasanagar, Chalukya Nagar, Naagarabhaavi, Bengaluru, Karnataka 560072",Naagarabhaavi Main Road,Bengaluru,560072,India,karnataka,"Naagarabhaavi Main Road,  Bengaluru, 560072, karnataka, India",2020-06-12 18:37:59,/16-private-laboratories/905-mediclu-diagnostics-bangalore,
906,15,25.691393,85.209045,"District Hospital, Vaishali","District Hospital, Vaishali , Hospital Road, Hajipur, Vaishali , Bihar 844128","District Hospital, Vaishali , Hospital Road, Hajipur, Vaishali , Bihar 844128",Hospital Road,Hajipur,844128,India,Bihar,"Hospital Road,  Hajipur, 844128, Bihar, India",2020-06-13 19:29:21,/15-government-laboratories/906-district-hospital-vaishali,
907,15,26.12966,87.469131," District Hospital, Araria","District Hospital, Araria , Chandni Chowk Zero Mile Road, Gachhi Tola, Araria, Bihar 854311","District Hospital, Araria , Chandni Chowk Zero Mile Road, Gachhi Tola, Araria, Bihar 854311",Gachhi Tola,Araria,854311,India,Bihar,"Gachhi Tola,  Araria, 854311, Bihar, India",2020-06-13 19:32:39,/15-government-laboratories/907-district-hospital-araria,
908,15,25.857201,85.778519,"District Hospital, Samastipur","District Hospital, Samastipur , Uttarayan, Kasipur, Samastipur, Bihar 848101","District Hospital, Samastipur , Uttarayan, Kasipur, Samastipur, Bihar 848101",Kasipur,Samastipur,848101,India,Bihar,"Kasipur,  Samastipur, 848101, Bihar, India",2020-06-13 19:38:30,/15-government-laboratories/908-district-hospital-samastipur,
909,15,32.556992,76.12529,"Pt. JLN Government Medical College and Hospital, Chamba","Pt. JLN Government Medical College and Hospital, Chamba, Akhandchandi Palace, Near Luxmi Narayan...","Pt. JLN Government Medical College and Hospital, Chamba, Akhandchandi Palace, Near Luxmi Narayan Temple, Chamba, Himachal Pradesh 176310",Near Luxmi Narayan Temple,Chamba,176310,India,Himachal Pradesh,"Near Luxmi Narayan Temple,  Chamba, 176310, Himachal Pradesh, India",2020-06-13 19:42:36,/15-government-laboratories/909-pt-jln-government-medical-college-and-hospital-chamba,
910,16,22.513239,88.407761,Desun Reference Lab - A Unit of Desun Healthcare and Research Institute Limited,"Desun Reference Lab - A Unit of Desun Healthcare and Research Institute Limited,S-16, Kasba...","Desun Reference Lab - A Unit of Desun Healthcare and Research Institute Limited,S-16, Kasba Industrial Estate, Phase III, Kolkata-700107"," Kasba Industrial Estate , Phase III",Kolkata,700107,India,West Bengal ," Kasba Industrial Estate , Phase III,  Kolkata, 700107, West Bengal , India",2020-06-13 19:45:34,/16-private-laboratories/910-desun-reference-lab-a-unit-of-desun-healthcare-and-research-institute-limited,
911,16,28.706297,77.110924,Gagan Pathology & Imaging Ltd . Rohini,"Gagan Pathology & Imaging Ltd., F-26/22, Sector-7, Rohini, New Delhi, Delhi 110085","Gagan Pathology & Imaging Ltd., F-26/22, Sector-7, Rohini, New Delhi, Delhi 110085","Sector  7, Rohini",New Delhi,110085,India,Delhi,"Sector  7, Rohini,  New Delhi, 110085, Delhi, India",2020-06-13 19:54:11,/16-private-laboratories/911-gagan-pathology-imaging-ltd-rohini,
912,16,25.571379,91.897957,"Nazareth Hospital, Shillong","Nazareth Hospital, Shillong, Arbuthnot Road, Near Police Point, Nongkynrih, Laitumkhrah, Shillong,...","Nazareth Hospital, Shillong, Arbuthnot Road, Near Police Point, Nongkynrih, Laitumkhrah, Shillong, Meghalaya 793003",Arbuthnot Road,Shillong,793003,India,Meghalaya,"Arbuthnot Road,  Shillong, 793003, Meghalaya, India",2020-06-13 19:57:29,/16-private-laboratories/912-nazareth-hospital-shillong,
913,16,25.596256,85.158577,"Saral Pathlab Pvt. Ltd., Patna","Saral Pathlab Pvt. Ltd., Patna , H.No. - 55B; Sector: O, Sachiwalaya Colony, Kankarbagh, Patna ,...","Saral Pathlab Pvt. Ltd., Patna , H.No. - 55B; Sector: O, Sachiwalaya Colony, Kankarbagh, Patna , Bihar  - 800020",Kankarbagh,Patna,800020,India,Bihar,"Kankarbagh,  Patna, 800020, Bihar, India",2020-06-13 20:00:19,/16-private-laboratories/913-saral-pathlab-pvt-ltd-patna,
914,15,26.517397,85.295685,"District Hospital, Sheohar","District Hospital, Sheohar, Near Sheohar Police Station , Sheohar , Bihar 843329","District Hospital, Sheohar, Near Sheohar Police Station , Sheohar , Bihar 843329",Near Sheohar Police Station,Sheohar,843329,India,Bihar,"Near Sheohar Police Station,  Sheohar, 843329, Bihar, India",2020-06-15 00:11:29,/15-government-laboratories/914-district-hospital-sheohar,
915,15,26.59626,85.494751,"District Hospital, Sitamarhi","District Hospital, Sitamarhi, Hospital Road, Bata Gali, Bihar 843302","District Hospital, Sitamarhi, Hospital Road, Bata Gali, Bihar 843302",Hospital Road ,Sitamarhi,843302,India,Bihar,"Hospital Road ,  Sitamarhi, 843302, Bihar, India",2020-06-15 00:15:53,/15-government-laboratories/915-district-hospital-sitamarhi,
916,15,31.711452,76.927017,"Zonal Hospital, Mandi","Zonal Hospital, Mandi , Hospital Road, Palace Colony, Mandi, Himachal Pradesh 175001","Zonal Hospital, Mandi , Hospital Road, Palace Colony, Mandi, Himachal Pradesh 175001",Hospital Road,Mandi,175001,India,Himachal Pradesh,"Hospital Road,  Mandi, 175001, Himachal Pradesh, India",2020-06-15 00:19:07,/15-government-laboratories/916-zonal-hospital-mandi,
917,15,31.680555,76.526299,"Dr. Radhakrishnan Government Medical College, Hamirpur","Dr. Radhakrishnan Government Medical College, Hamirpur , Agriculture Colony, Hamirpur, Himachal...","Dr. Radhakrishnan Government Medical College, Hamirpur , Agriculture Colony, Hamirpur, Himachal Pradesh 177001",Agriculture Colony,Hamirpur,177001,India,Himachal Pradesh,"Agriculture Colony,  Hamirpur, 177001, Himachal Pradesh, India",2020-06-15 00:22:35,/15-government-laboratories/917-dr-radhakrishnan-government-medical-college-hamirpur,
918,15,31.478579,76.274162,"Regional Hospital, Una","Regional Hospital, Una , Hamirpur Road, Una, Himachal Pradesh 174303","Regional Hospital, Una , Hamirpur Road, Una, Himachal Pradesh 174303", Hamirpur Road,Una,174303,India,Himachal Pradesh," Hamirpur Road,  Una, 174303, Himachal Pradesh, India",2020-06-15 00:25:57,/15-government-laboratories/918-regional-hospital-una,
919,15,26.253443,94.817886,"District Hospital, Tuensang","District Hospital, Tuensang, New Medical colony, Tuensang, Nagaland-798612","District Hospital, Tuensang, New Medical colony, Tuensang, Nagaland-798612",New Medical colony,Tuensang,798612,India,Nagaland,"New Medical colony,  Tuensang, 798612, Nagaland, India",2020-06-15 00:31:01,/15-government-laboratories/919-district-hospital-tuensang,
920,15,26.759066,83.42083,"12 Air Force Hospital, Gorakhpur","12 Air Force Hospital, Gorakhpur, Air Force Colony, Nanda Nagar, Gorakhpur, Uttar Pradesh 273014","12 Air Force Hospital, Gorakhpur, Air Force Colony, Nanda Nagar, Gorakhpur, Uttar Pradesh 273014", Air Force Colony,Gorakhpur,273014,India,Uttar Pradesh," Air Force Colony,  Gorakhpur, 273014, Uttar Pradesh, India",2020-06-15 00:34:45,/15-government-laboratories/920-12-air-force-hospital-gorakhpur,
921,16,17.459541,78.500648,"Lucid Medical Diagnostics Pvt Ltd, Secunderabad","Lucid Medical Diagnostics Pvt Ltd, Secunderabad , Plot No 203,203A,Vasavi Nagar,Karkhana,...","Lucid Medical Diagnostics Pvt Ltd, Secunderabad , Plot No 203,203A,Vasavi Nagar,Karkhana, Secunderabad , Telangana 500015",Vasavi Nagar,Secunderabad,500015,India,Telangana,"Vasavi Nagar,  Secunderabad, 500015, Telangana, India",2020-06-15 00:39:31,/16-private-laboratories/921-lucid-medical-diagnostics-pvt-ltd-secunderabad,
922,16,28.588886,77.037537,"Venkateshwar Hospital , Dwarka","Venkateshwar Hospital , Dwarka , Sector- 18A, Dwarka, New Delhi- 110075","Venkateshwar Hospital , Dwarka , Sector- 18A, Dwarka, New Delhi- 110075",Sector- 18 A,New Delhi,110075,India,Delhi,"Sector- 18 A,  New Delhi, 110075, Delhi, India",2020-06-16 16:38:21,/16-private-laboratories/922-venkateshwar-hospital-dwarka,
923,16,19.25552,72.864304,"Dr Ajay Shah's Pathology Lab & Microbiology Reference Center, Mumbai ","Dr Ajay Shah's Pathology Lab & Microbiology Reference Center, Mumbai , 1st Floor, Amidrashti,...","Dr Ajay Shah's Pathology Lab & Microbiology Reference Center, Mumbai , 1st Floor, Amidrashti, Opposite Manav Kalyan Kendra, Anand Nagar Road, Dahisar East. Mumbai 400093",Anand Nagar Road,Mumbai,400093,India,Maharashtra,"Anand Nagar Road,  Mumbai, 400093, Maharashtra, India",2020-06-16 16:44:15,/16-private-laboratories/923-dr-ajay-shah-s-pathology-lab-microbiology-reference-center-mumbai,
924,15,25.71014,94.464249,"District Hospital, Phek","District Hospital, Phek, Bethany 1 Colony, Phek town, Nagaland 797108","District Hospital, Phek, Bethany 1 Colony, Phek town, Nagaland 797108",Bethany 1 Colony,Phek,797108,India,Nagaland,"Bethany 1 Colony,  Phek, 797108, Nagaland, India",2020-06-16 17:25:42,/15-government-laboratories/924-district-hospital-phek,
925,15,25.882502,94.781654,"District Hospital, Kiphire","District Hospital, Kiphire, Tuensang–Kiphire–Meluri Road, Nagaland 798611","District Hospital, Kiphire, Tuensang–Kiphire–Meluri Road, Nagaland 798611",Tuensang–Kiphire–Meluri Road,Kiphire,798611,India,Nagaland,"Tuensang–Kiphire–Meluri Road,  Kiphire, 798611, Nagaland, India",2020-06-16 17:30:42,/15-government-laboratories/925-district-hospital-kiphire,
926,15,29.951511,78.157959,"Mela Hospital, Haridwar","Mela Hospital, Haridwar, Bypass Road, Brhumpuri, Industrial Area, Haridwar, Uttarakhand 249401","Mela Hospital, Haridwar, Bypass Road, Brhumpuri, Industrial Area, Haridwar, Uttarakhand 249401",Brhumpuri, Haridwar,249401,India,Uttarakhand,"Brhumpuri,   Haridwar, 249401, Uttarakhand, India",2020-06-16 17:35:01,/15-government-laboratories/926-mela-hospital-haridwar,
927,15,28.993101,79.402016,"JLN Hospital, Rudrapur, US Nagar","JLN Hospital, Rudrapur, Bareilly - Nainital Rd, Rudrapur, Uttarakhand 263153","JLN Hospital, Rudrapur, Bareilly - Nainital Rd, Rudrapur, Uttarakhand 263153",Bareilly - Nainital Rd,Rudrapur,263153,India,Uttarakhand,"Bareilly - Nainital Rd,  Rudrapur, 263153, Uttarakhand, India",2020-06-16 17:41:01,/15-government-laboratories/927-jln-hospital-rudrapur-us-nagar,
928,15,9.967405,76.265198,"Lakshadweep Medical Store, Kochi","Lakshadweep Medical Store, Kochi, AG Milne Road, Willingdon Island, Kochi, Kerala 682009","Lakshadweep Medical Store, Kochi, AG Milne Road, Willingdon Island, Kochi, Kerala 682009",AG Milne Road,Kochi,682009,India,Kerala,"AG Milne Road,  Kochi, 682009, Kerala, India",2020-06-16 17:48:58,/15-government-laboratories/928-lakshadweep-medical-store-kochi,
929,15,22.340631,77.093048,"District Hospital, Harda","District Hospital, Harda, Chipaner Road, Harda , Madhya Pradesh 461331","District Hospital, Harda, Chipaner Road, Harda , Madhya Pradesh 461331",Chipaner Road,Harda,461331,India,Madhya Pradesh,"Chipaner Road,  Harda, 461331, Madhya Pradesh, India",2020-06-16 18:24:02,/15-government-laboratories/929-district-hospital-harda,
930,15,22.613214,77.762909,"JSR Hospital, Itarsi ","JSR Hospital, Itarsi, Gandhi Nagar, Itarsi, Madhya Pradesh 461122","JSR Hospital, Itarsi, Gandhi Nagar, Itarsi, Madhya Pradesh 461122",Gandhi Nagar,Itarsi,461111,India,Madhya Pradesh,"Gandhi Nagar,  Itarsi, 461111, Madhya Pradesh, India",2020-06-16 18:46:56,/15-government-laboratories/930-jsr-hospital-itarsi,
931,15,22.752211,78.354202,"CHC, Pipariya","CHC, Pipariya , Madhya Pradesh 461775","CHC, Pipariya , Madhya Pradesh 461775",Pipariya,Pipariya,461775,India,Madhya Pradesh,"Pipariya,  Pipariya, 461775, Madhya Pradesh, India",2020-06-16 18:54:04,/15-government-laboratories/931-chc-pipariya,
932,15,24.007015,76.72924,"District Hospital, Rajgarh ","District Hospital, Rajgarh, Kalakhet, Rajgarh, Madhya Pradesh 465661","District Hospital, Rajgarh, Kalakhet, Rajgarh, Madhya Pradesh 465661",Kalakhet,Rajgarh,465661,India,Madhya Pradesh,"Kalakhet,  Rajgarh, 465661, Madhya Pradesh, India",2020-06-16 19:00:11,/15-government-laboratories/932-district-hospital-rajgarh,
933,15,23.198383,77.081268," District Hospital, Sehore ","District Hospital, Sehore, Sewan River Square, Sehore, Madhya Pradesh 466001","District Hospital, Sehore, Sewan River Square, Sehore, Madhya Pradesh 466001",Sewan River Square,Sehore,466001,India,Madhya Pradesh,"Sewan River Square,  Sehore, 466001, Madhya Pradesh, India",2020-06-16 19:03:25,/15-government-laboratories/933-district-hospital-sehore,
934,15,23.520201,77.808372,"District Hospital, Vidisha","District Hospital, Vidisha, Sanchi Road, Swarnkar Colony, Baripura, Vidisha, Madhya Pradesh 464001","District Hospital, Vidisha, Sanchi Road, Swarnkar Colony, Baripura, Vidisha, Madhya Pradesh 464001",Swarnkar Colony,Vidisha,464001,India,Madhya Pradesh,"Swarnkar Colony,  Vidisha, 464001, Madhya Pradesh, India",2020-06-16 19:06:31,/15-government-laboratories/934-district-hospital-vidisha,
935,15,24.576941,77.732872,"District Hospital, Ashok Nagar ","District Hospital, Ashok Nagar, Pacchadi Kheda Road, Azad Mohalla, Ashok Nagar, Madhya Pradesh...","District Hospital, Ashok Nagar, Pacchadi Kheda Road, Azad Mohalla, Ashok Nagar, Madhya Pradesh 473338",Pacchadi Kheda Road,Ashoknagar,473338,India,Madhya Pradesh,"Pacchadi Kheda Road,  Ashoknagar, 473338, Madhya Pradesh, India",2020-06-16 19:11:01,/15-government-laboratories/935-district-hospital-ashok-nagar,
936,15,22.962206,76.048073,"District Hospital, Dewas","District Hospital, Dewas, A.B. Road, Dewas. Madhya Pradesh 455001","District Hospital, Dewas, A.B. Road, Dewas. Madhya Pradesh 455001",A.B. Road,Dewas,455001,India,Madhya Pradesh,"A.B. Road,  Dewas, 455001, Madhya Pradesh, India",2020-06-16 19:16:04,/15-government-laboratories/936-district-hospital-dewas,
937,15,24.64909,77.304977,"District Hospital, Guna","District Hospital, Guna, Laxmi Ganj, Guna, Madhya Pradesh 473001","District Hospital, Guna, Laxmi Ganj, Guna, Madhya Pradesh 473001",Laxmi Ganj,Guna, 473001,India,Madhya Pradesh,"Laxmi Ganj,  Guna,  473001, Madhya Pradesh, India",2020-06-16 19:29:31,/15-government-laboratories/937-district-hospital-guna,
938,15,21.824205,76.343544," District Hospital, Khandwa","District Hospital, Khandwa, Khandwa Road, Padawa, Padam Nagar, Khandwa, Madhya Pradesh 450001","District Hospital, Khandwa, Khandwa Road, Padawa, Padam Nagar, Khandwa, Madhya Pradesh 450001", Padam Nagar,Khandwa,450001,India,Madhya Pradesh," Padam Nagar,  Khandwa, 450001, Madhya Pradesh, India",2020-06-16 19:34:02,/15-government-laboratories/938-district-hospital-khandwa,
939,15,26.492802,94.804283,"District Hospital, Longleng","District Hospital, Longleng, Nagaland 798625","District Hospital, Longleng, Nagaland 798625",Longleng,Longleng,798625,India,Nagaland,"Longleng,  Longleng, 798625, Nagaland, India",2020-06-16 19:38:58,/15-government-laboratories/939-district-hospital-longleng,
940,15,29.587149,80.211647,"District Hospital, Pithoragarh","District Hospital, Pithoragarh, Hospital Road, Pithoragarh, Uttarakhand 262501","District Hospital, Pithoragarh, Hospital Road, Pithoragarh, Uttarakhand 262501",,Pithoragarh ,262501,India,Uttarakhand,",  Pithoragarh , 262501, Uttarakhand, India",2020-06-16 19:45:03,/15-government-laboratories/940-district-hospital-pithoragarh,
941,15,30.729784,78.442688,"District Hospital, Uttarkashi","District Hospital, Uttarkashi, Near Vishwanath Chowk, Uttarkashi, Uttarakhand 249193","District Hospital, Uttarkashi, Near Vishwanath Chowk, Uttarkashi, Uttarakhand 249193",Near Vishwanath Chowk,Uttarkashi,249193,India,Uttarakhand,"Near Vishwanath Chowk,  Uttarkashi, 249193, Uttarakhand, India",2020-06-16 19:54:07,/15-government-laboratories/941-district-hospital-uttarkashi,
942,15,26.484198,89.52327,"Alipurduar District Hospital, Alipurduar","Alipurduar District Hospital, Alipurduar , Hospital Road, Alipurduar, West Bengal 736121","Alipurduar District Hospital, Alipurduar , Hospital Road, Alipurduar, West Bengal 736121",Hospital Road,Alipurduar,736121,India,West Bengal ,"Hospital Road,  Alipurduar, 736121, West Bengal , India",2020-06-16 19:58:26,/15-government-laboratories/942-alipurduar-district-hospital-alipurduar,
943,15,10.561398,72.637482,"Indira Gandhi Hospital, Kavaratti Island, Lakshadweep","Indira Gandhi Hospital, Kavaratti Island, Kavaratti ,Lakshadweep, 682555","Indira Gandhi Hospital, Kavaratti Island, Kavaratti ,Lakshadweep, 682555",Kavaratti Island,Kavaratti ,682555,India,Lakshadweep,"Kavaratti Island,  Kavaratti , 682555, Lakshadweep, India",2020-06-16 20:04:50,/15-government-laboratories/943-indira-gandhi-hospital-kavaratti-island-lakshadweep,
944,15,10.861772,72.192162,"Rajiv Gandhi Specialty Hospital, Agatti, Lakshadweep","Rajiv Gandhi Specialty Hospital, Agatti, Lakshadweep 682553","Rajiv Gandhi Specialty Hospital, Agatti, Lakshadweep 682553",Agatti,Agatti,682553,India,Lakshadweep ,"Agatti,  Agatti, 682553, Lakshadweep , India",2020-06-16 20:12:40,/15-government-laboratories/944-rajiv-gandhi-specialty-hospital-agatti-lakshadweep,
945,16,21.122616,81.775505," Dept of Lab services, Balco Medical Centre (Vedanta Medical Research Foundation), Raipur","Dept of Lab services, Balco Medical Centre (Vedanta Medical Research Foundation) Sector 36,...","Dept of Lab services, Balco Medical Centre (Vedanta Medical Research Foundation) Sector 36, Uparwara,Raipur , Chhattisgarh 493661",New Raipur Road,Raipur,493661,India,Chhattisgarh ,"New Raipur Road,  Raipur, 493661, Chhattisgarh , India",2020-06-17 18:57:32,/16-private-laboratories/945-dept-of-lab-services-balco-medical-centre-vedanta-medical-research-foundation-raipur,
946,16,8.727738,77.72039,"Aarthi Scans and Labs, Tirunelveli","Aarthi Scans and Labs, Tirunelveli , No. 177(177A/22/1,177A/22/2), Trivandrum Road, Vannarpet,...","Aarthi Scans and Labs, Tirunelveli , No. 177(177A/22/1,177A/22/2), Trivandrum Road, Vannarpet, Tirunelveli, Tamilnadu - 627003",Trivandrum Road,Tirunelveli,627003,India,Tamil Nadu,"Trivandrum Road,  Tirunelveli, 627003, Tamil Nadu, India",2020-06-17 19:02:49,/16-private-laboratories/946-aarthi-scans-and-labs-tirunelveli,
947,16,13.132332,78.174324,"Sri Devaraj Urs Medical College, Kolar","Sri Devaraj Urs Medical College, Kolar, Tamaka, Kolar, Karnataka 563101","Sri Devaraj Urs Medical College, Kolar, Tamaka, Kolar, Karnataka 563101",Tamaka,Kolar,563101,India,Karnataka,"Tamaka,  Kolar, 563101, Karnataka, India",2020-06-17 19:08:47,/16-private-laboratories/947-sri-devaraj-urs-medical-college-kolar,
